Krantentitel,Abraham id,Genre,persistente URI naar Het Archief,Abraham-link nu,Plaats van publicatie,Plaats van publicatie (link naar Wikidata),Regio 1,Regio 1 (link naar Wikidata),Regio 2,Regio 2 (link naar Wikidata),Regio 3,Regio 3 (link naar Wikidata),Regio 4,Regio 4 (link naar Wikidata),Pers 1,Pers 2,Pers 3,Pers 4,Begin publicatie,Einde publicatie,Link naar anet,Link naar hetarchief.be
L'indépendance belge,c:bnc:25,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:25,https://hetarchief.be/abraham/c:bnc:25,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Liberale pers,,,,1843,1940,https://anet.be/record/abraham/opacbnc/c:bnc:25,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27ind%C3%A9pendance%20belge
Vooruit: socialistisch dagblad,c:bnc:46,gedrukt,https://hetarchief.be/reeks/data/c:bnc:46,https://hetarchief.be/abraham/c:bnc:46,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Socialistische pers,,,,1884,1978,https://anet.be/record/abraham/opacbnc/c:bnc:46,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Vooruit%3A%20socialistisch%20dagblad
Le bruxellois: journal quotidien indépendant,c:bnc:3725,gedrukt,https://hetarchief.be/reeks/data/c:bnc:3725,https://hetarchief.be/abraham/c:bnc:3725,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,,,Oorlogspers,Gecensureerde pers,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:3725,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20bruxellois%3A%20journal%20quotidien%20ind%C3%A9pendant
Belgischer Kurier: belgische Ausgabe des Deutschen Kurier,c:bnc:160,gedrukt,https://hetarchief.be/reeks/data/c:bnc:160,https://hetarchief.be/abraham/c:bnc:160,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:160,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Belgischer%20Kurier%3A%20belgische%20Ausgabe%20des%20Deutschen%20Kurier
De Belgische standaard,c:bnc:2478,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2478,https://hetarchief.be/abraham/c:bnc:2478,De Panne,https://www.wikidata.org/wiki/Q674954,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Vlaamsgezinde pers,Oorlogspers,Katholieke pers,,1915,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2478,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20Belgische%20standaard
De Gentenaar. De landwacht. De kleine patriot,c:bnc:206,gedrukt,https://hetarchief.be/reeks/data/c:bnc:206,https://hetarchief.be/abraham/c:bnc:206,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,Oorlogspers,Katholieke pers,,,1914,1919,https://anet.be/record/abraham/opacbnc/c:bnc:206,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20Gentenaar.%20De%20landwacht.%20De%20kleine%20patriot
Het volk: christen werkmansblad,c:bnc:6697,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6697,https://hetarchief.be/abraham/c:bnc:6697,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,Katholieke pers,,,1891,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6697,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20volk%3A%20christen%20werkmansblad
Le XXe siècle: journal d'union et d'action catholique,c:bnc:893,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:893,https://hetarchief.be/abraham/c:bnc:893,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Katholieke pers,,,,1895,1940,https://anet.be/record/abraham/opacbnc/c:bnc:893,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20XXe%20si%C3%A8cle%3A%20journal%20d%27union%20et%20d%27action%20catholique
La Belgique: journal publié pendant l'occupation sous la censure ennemie,c:bnc:4641,,https://hetarchief.be/reeks/data/c:bnc:4641,https://hetarchief.be/abraham/c:bnc:4641,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,Gecensureerde pers,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:4641,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20Belgique%3A%20journal%20publi%C3%A9%20pendant%20l%27occupation%20sous%20la%20censure%20ennemie
Ons vaderland: tolk van het Vlaamsche front,c:bnc:2373,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:2373,https://hetarchief.be/abraham/c:bnc:2373,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Liberale pers,,,,1906,,https://anet.be/record/abraham/opacbnc/c:bnc:2373,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Ons%20vaderland%3A%20tolk%20van%20het%20Vlaamsche%20front
Het Vlaamsche nieuws,c:bnc:57,,https://hetarchief.be/reeks/data/c:bnc:57,https://hetarchief.be/abraham/c:bnc:57,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,Antwerp,https://www.wikidata.org/wiki/Q12892,,,Vlaamsgezinde pers,Oorlogspers,Gecensureerde pers,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:57,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20Vlaamsche%20nieuws
Informations belges,c:bnc:5098,"gedrukt, getypt",https://hetarchief.be/reeks/data/c:bnc:5098,https://hetarchief.be/abraham/c:bnc:5098,Le Havre,https://www.wikidata.org/wiki/Q42810,France,https://www.wikidata.org/wiki/Q142,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1916,1919,https://anet.be/record/abraham/opacbnc/c:bnc:5098,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Informations%20belges
L'écho belge: journal quotidien du matin paraissant à Amsterdam,c:bnc:176,gedrukt,https://hetarchief.be/reeks/data/c:bnc:176,https://hetarchief.be/abraham/c:bnc:176,Amsterdam,https://www.wikidata.org/wiki/Q727,Netherlands,https://www.wikidata.org/wiki/Q55,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:176,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9cho%20belge%3A%20journal%20quotidien%20du%20matin%20paraissant%20%C3%A0%20Amsterdam
Lloyd anversois: journal maritime emanant des courtiers de navires,c:bnc:145,gedrukt,https://hetarchief.be/reeks/data/c:bnc:145,https://hetarchief.be/abraham/c:bnc:145,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Financieel-economische pers,,,,1858,1979,https://anet.be/record/abraham/opacbnc/c:bnc:145,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Lloyd%20anversois%3A%20journal%20maritime%20emanant%20des%20courtiers%20de%20navires
La métropole d'Anvers: paraissant provisoirement à Londres,c:bnc:2499,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2499,https://hetarchief.be/abraham/c:bnc:2499,London,https://www.wikidata.org/wiki/Q84,Great Britain,https://www.wikidata.org/wiki/Q23666,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1914,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2499,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20m%C3%A9tropole%20d%27Anvers%3A%20paraissant%20provisoirement%20%C3%A0%20Londres
Belgisch dagblad,c:bnc:158,gedrukt,https://hetarchief.be/reeks/data/c:bnc:158,https://hetarchief.be/abraham/c:bnc:158,The Hague,https://www.wikidata.org/wiki/Q36600,Netherlands,https://www.wikidata.org/wiki/Q55,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:158,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Belgisch%20dagblad
De legerbode,c:bnc:1862,gedrukt,https://hetarchief.be/reeks/data/c:bnc:1862,https://hetarchief.be/abraham/c:bnc:1862,Antwerp,https://www.wikidata.org/wiki/Q12892,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,,,,,1919,1921,https://anet.be/record/abraham/opacbnc/c:bnc:1862,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20legerbode
De stem uit België,c:bnc:2448,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2448,https://hetarchief.be/abraham/c:bnc:2448,London,https://www.wikidata.org/wiki/Q84,Great Britain,https://www.wikidata.org/wiki/Q23666,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1914,1916,https://anet.be/record/abraham/opacbnc/c:bnc:2448,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20stem%20uit%20Belgie
De stem uit België,c:bnc:2449,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2449,https://hetarchief.be/abraham/c:bnc:2449,London,https://www.wikidata.org/wiki/Q84,Great Britain,https://www.wikidata.org/wiki/Q23666,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Oorlogspers,,,,1916,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2449,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20stem%20uit%20Belgi%C3%AB
"Journal de Gand: politique, industriel, commercial et littéraire",c:bnc:267,gedrukt,https://hetarchief.be/reeks/data/c:bnc:267,https://hetarchief.be/abraham/c:bnc:267,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,Liberale pers,,,,1856,1923,https://anet.be/record/abraham/opacbnc/c:bnc:267,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Journal%20de%20Gand%3A%20politique%2C%20industriel%2C%20commercial%20et%20litt%C3%A9raire
Wet- en verordeningsblad voor de bezette streken van België,c:bnc:5073,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5073,https://hetarchief.be/abraham/c:bnc:5073,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5073,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Wet-%20en%20verordeningsblad%20voor%20de%20bezette%20streken%20van%20Belgi%C3%AB
La Flandre libérale,c:bnc:178,gedrukt,https://hetarchief.be/reeks/data/c:bnc:178,https://hetarchief.be/abraham/c:bnc:178,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Culturele bladen,Liberale pers,,,1874,1974,https://anet.be/record/abraham/opacbnc/c:bnc:178,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20Flandre%20lib%C3%A9rale
